Id,OwnerId,IsDeleted,Name,CurrencyIsoCode,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,MayEdit,IsLocked,LastViewedDate,LastReferencedDate,ConnectionReceivedId,ConnectionSentId,Department__c,Destination_State__c,Out_of_State__c,Purpose_of_Trip__c,Status_Indicator__c,Status__c,Trip_End_Date__c,Trip_Start_Date__c,Total_Expenses__c,Check_Implant__c,test1__c
a7g5w000000MKQUAA4,0055w00000DLpVvAAL,,TA-00211,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,TX,,Mertz-Mertz,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2020-01-01,2019-12-22,0,1,
a7g5w000000MKQVAA4,0055w00000DLpVvAAL,,TA-00212,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,OK,,Tromp Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-28,2019-04-23,0,1,
a7g5w000000MKQWAA4,0055w00000DLpVvAAL,,TA-00213,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,FL,,Leuschke-Lakin,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-08-15,2019-08-09,0,1,
a7g5w000000MKQXAA4,0055w00000DLpVvAAL,,TA-00214,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,GA,,"Homenick, Blanda and Hoppe","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-11,2019-11-05,0,1,
a7g5w000000MKQYAA4,0055w00000DLpVvAAL,,TA-00215,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,CA,,"Weimann, Larson and Wiza","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-22,2019-03-22,0,1,
a7g5w000000MKQZAA4,0055w00000DLpVvAAL,,TA-00216,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,TX,,"Romaguera, Muller and Schulist","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-09,2019-03-06,0,1,
a7g5w000000MKQaAAO,0055w00000DLpVvAAL,,TA-00217,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,TX,,"Lehner, Robel and Botsford","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-26,2019-11-21,0,1,
a7g5w000000MKQbAAO,0055w00000DLpVvAAL,,TA-00218,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,TX,,Hodkiewicz LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-19,2019-03-07,0,1,
a7g5w000000MKQcAAO,0055w00000DLpVvAAL,,TA-00219,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,FL,,Hoeger-Crist,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-14,2019-08-06,0,1,
a7g5w000000MKQdAAO,0055w00000DLpVvAAL,,TA-00220,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,OK,,"Kautzer, Fisher and Kiehn","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-14,2019-04-07,0,1,
a7g5w000000MKQeAAO,0055w00000DLpVvAAL,,TA-00221,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,FL,,"Kerluke, Watsica and Labadie","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-14,2019-05-08,0,1,
a7g5w000000MKQfAAO,0055w00000DLpVvAAL,,TA-00222,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,FL,,Wintheiser-DuBuque,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-12,2019-11-06,0,1,
a7g5w000000MKQgAAO,0055w00000DLpVvAAL,,TA-00223,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,TX,,Keeling-Raynor,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-06,2019-02-28,0,1,
a7g5w000000MKQhAAO,0055w00000DLpVvAAL,,TA-00224,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,OK,,Weber-Herman,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-03-07,2019-03-06,0,1,
a7g5w000000MKQiAAO,0055w00000DLpVvAAL,,TA-00225,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,CA,,Wolff-Schumm,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-13,2019-07-09,0,1,
a7g5w000000MKQjAAO,0055w00000DLpVvAAL,,TA-00226,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,OK,,"Sauer, Franecki and VonRueden","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-06-26,2019-06-14,0,1,
a7g5w000000MKQkAAO,0055w00000DLpVvAAL,,TA-00227,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,FL,,Streich LLC,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-01-19,2019-01-12,0,1,
a7g5w000000MKTpAAO,0055w00000DLpVvAAL,,TA-00418,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gHAAQ,FL,,Buckridge-Walsh,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-11-30,2019-11-28,0,1,
a7g5w000000MKTqAAO,0055w00000DLpVvAAL,,TA-00419,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gIAAQ,OK,,Hilpert and Sons,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-10-15,2019-10-15,0,1,
a7g5w000000MKTrAAO,0055w00000DLpVvAAL,,TA-00420,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gMAAQ,TX,,Cronin LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-25,2019-12-21,0,1,
a7g5w000000MKTsAAO,0055w00000DLpVvAAL,,TA-00421,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gNAAQ,TX,,Klein-Conroy,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-07-14,2019-07-07,0,1,
a7g5w000000MKTtAAO,0055w00000DLpVvAAL,,TA-00422,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gIAAQ,CA,,"Weissnat, Kub and Gulgowski","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-30,2019-06-21,0,1,
a7g5w000000MKTuAAO,0055w00000DLpVvAAL,,TA-00423,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gIAAQ,CA,,Boehm and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-21,2019-04-09,0,1,
a7g5w000000MKTvAAO,0055w00000DLpVvAAL,,TA-00424,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gNAAQ,GA,,"Parker, Gutmann and Kautzer","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-09,2019-11-24,0,1,
a7g5w000000MKTwAAO,0055w00000DLpVvAAL,,TA-00425,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gRAAQ,CA,,"Ruecker, Johns and McCullough","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-08,2019-05-30,0,1,
a7g5w000000MKTxAAO,0055w00000DLpVvAAL,,TA-00426,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gSAAQ,OK,,Konopelski-Bogan,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-10,2019-07-10,0,1,
a7g5w000000MKTyAAO,0055w00000DLpVvAAL,,TA-00427,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gLAAQ,FL,,Kihn Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-20,2019-11-20,0,1,
a7g5w000000MKTzAAO,0055w00000DLpVvAAL,,TA-00428,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gPAAQ,TX,,"Veum, Lindgren and Berge","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-02,2019-04-28,0,1,
a7g5w000000MKU0AAO,0055w00000DLpVvAAL,,TA-00429,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gHAAQ,FL,,"Reichert, Connelly and Davis","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-27,2019-12-27,0,1,
a7g5w000000MKU1AAO,0055w00000DLpVvAAL,,TA-00430,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gGAAQ,CA,,Gutmann-Rohan,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-06-12,2019-06-09,0,1,
a7g5w000000MKU2AAO,0055w00000DLpVvAAL,,TA-00431,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gRAAQ,TX,,"Smitham, Considine and Smitham","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-14,2019-05-02,0,1,
a7g5w000000MKU3AAO,0055w00000DLpVvAAL,,TA-00432,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gEAAQ,FL,,Renner Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-15,2019-04-15,0,1,
a7g5w000000MKU4AAO,0055w00000DLpVvAAL,,TA-00433,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gQAAQ,GA,,Collins-Farrell,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-02-23,2019-02-23,0,1,
a7g5w000000MKU5AAO,0055w00000DLpVvAAL,,TA-00434,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gRAAQ,CA,,"Hoppe, Kunze and Kihn","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-25,2019-02-07,0,1,
a7g5w000000MKU6AAO,0055w00000DLpVvAAL,,TA-00435,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gJAAQ,CA,,Ledner LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2020-01-01,2019-12-30,0,1,
a7g5w000000MKU7AAO,0055w00000DLpVvAAL,,TA-00436,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gIAAQ,TX,,"Dibbert, Zemlak and Williamson","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-07,2019-11-04,0,1,
a7g5w000000MKU8AAO,0055w00000DLpVvAAL,,TA-00437,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gTAAQ,GA,,Ward-Swift,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-05,2019-03-03,0,1,
a7g5w000000MKU9AAO,0055w00000DLpVvAAL,,TA-00438,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gJAAQ,OK,,Hintz LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-28,2019-02-28,0,1,
a7g5w000000MKUAAA4,0055w00000DLpVvAAL,,TA-00439,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gKAAQ,FL,,Schneider-Simonis,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-28,2019-09-26,0,1,
a7g5w000000MKUBAA4,0055w00000DLpVvAAL,,TA-00440,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gOAAQ,TX,,Gerlach and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-22,2019-01-22,0,1,
a7g5w000000MKUCAA4,0055w00000DLpVvAAL,,TA-00441,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gJAAQ,OK,,"Willms, Fay and Hahn","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-12-20,2019-12-20,0,1,
a7g5w000000MKUDAA4,0055w00000DLpVvAAL,,TA-00442,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gTAAQ,OK,,Morissette Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-12,2019-09-02,0,1,
a7g5w000000MKUEAA4,0055w00000DLpVvAAL,,TA-00443,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gLAAQ,OK,,O'Reilly LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-05,2019-10-04,0,1,
a7g5w000000MKUFAA4,0055w00000DLpVvAAL,,TA-00444,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,CA,,Gislason-Williamson,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-02,2019-03-31,0,1,
a7g5w000000MKUGAA4,0055w00000DLpVvAAL,,TA-00445,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gGAAQ,TX,,"Weber, Russel and Christiansen","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-27,2019-08-09,0,1,
a7g5w000000MKUHAA4,0055w00000DLpVvAAL,,TA-00446,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gMAAQ,GA,,Pouros-Gorczany,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-04,2019-11-04,0,1,
a7g5w000000MKUIAA4,0055w00000DLpVvAAL,,TA-00447,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gOAAQ,GA,,Walsh LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-22,2019-12-04,0,1,
a7g5w000000MKUJAA4,0055w00000DLpVvAAL,,TA-00448,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gQAAQ,GA,,Kuvalis Inc,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-11-11,2019-11-04,0,1,
a7g5w000000MKUKAA4,0055w00000DLpVvAAL,,TA-00449,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gMAAQ,TX,,"Grimes, McClure and Gleichner","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-20,2019-10-17,0,1,
a7g5w000000MKULAA4,0055w00000DLpVvAAL,,TA-00450,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gOAAQ,FL,,"Mayer, Stehr and Daugherty","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-20,2019-11-17,0,1,
a7g5w000000MKUMAA4,0055w00000DLpVvAAL,,TA-00451,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gLAAQ,CA,,"Ruecker, Krajcik and Morar","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-26,2019-04-26,0,1,
a7g5w000000MKUNAA4,0055w00000DLpVvAAL,,TA-00452,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gHAAQ,TX,,"Koepp, Ziemann and Balistreri","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-14,2019-01-14,0,1,
a7g5w000000MKUOAA4,0055w00000DLpVvAAL,,TA-00453,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gQAAQ,FL,,Borer-Hettinger,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-02,2019-12-02,0,1,
a7g5w000000MKUPAA4,0055w00000DLpVvAAL,,TA-00454,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gMAAQ,FL,,Nicolas LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-26,2019-02-26,0,1,
